country,country_name,month_start_utc,month_end_utc,all_articles,ai_articles_strict,ai_proportion_strict,ai_tone_strict,ai_articles_balanced,ai_proportion_balanced,ai_tone_balanced,domains
FI,Finland,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,9743,45,0.004618700605562969,0.5038013584971494,45,0.004618700605562969,0.5038013584971494,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-02-01T00:00:00Z,2025-03-01T00:00:00Z,9261,55,0.005938883489903898,-0.6229037574760761,56,0.006046863189720333,-0.599205023376277,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-03-01T00:00:00Z,2025-04-01T00:00:00Z,9670,34,0.003516028955532575,-0.5987916646022039,34,0.003516028955532575,-0.5987916646022039,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-04-01T00:00:00Z,2025-05-01T00:00:00Z,9576,46,0.004803675856307435,0.1824466339547236,46,0.004803675856307435,0.1824466339547236,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-05-01T00:00:00Z,2025-06-01T00:00:00Z,9304,70,0.007523645743766122,-1.5814187758224614,70,0.007523645743766122,-1.5814187758224614,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-06-01T00:00:00Z,2025-07-01T00:00:00Z,4227,26,0.006150934468890466,-0.03052074053884113,26,0.006150934468890466,-0.03052074053884113,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-07-01T00:00:00Z,2025-08-01T00:00:00Z,8758,50,0.005709065996802923,-1.5513191240386093,50,0.005709065996802923,-1.5513191240386093,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-08-01T00:00:00Z,2025-09-01T00:00:00Z,8792,43,0.0048908098271155595,-1.3117271663598207,43,0.0048908098271155595,-1.3117271663598207,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-09-01T00:00:00Z,2025-10-01T00:00:00Z,9211,51,0.005536858104440343,-0.2572352833720684,51,0.005536858104440343,-0.2572352833720684,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-10-01T00:00:00Z,2025-11-01T00:00:00Z,9793,338,0.03451444909629327,-0.27617652707652185,338,0.03451444909629327,-0.27617652707652185,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-11-01T00:00:00Z,2025-12-01T00:00:00Z,9124,332,0.03638754932047348,-0.2601605634856365,332,0.03638754932047348,-0.2601605634856365,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,8449,272,0.03219315895372234,-0.20982868363978396,272,0.03219315895372234,-0.20982868363978396,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,9501,269,0.028312809177981266,-0.49598505938161436,269,0.028312809177981266,-0.49598505938161436,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,9166,303,0.033056949596334276,-0.20408458840840354,303,0.033056949596334276,-0.20408458840840354,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
FI,Finland,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,3548,142,0.040022547914317926,-1.528572406890066,142,0.040022547914317926,-1.528572406890066,"yle.fi,hs.fi,iltasanomat.fi,mtvuutiset.fi,is.fi,kauppalehti.fi,tivi.fi,mediuutiset.fi,energiauutiset.fi,edilex.fi"
